SiteEUI(kBtu/sf)
49.70000076
59.5
10.5
268.2000122
111.3000031
95.30000305
31.5
42.90000153
25.20000076
40.59999847
29.20000076
23.39999962
55.09999847
34.40000153
147.0
179.3000031
27.39999962
88.19999695
20.60000038
27.20000076
29.20000076
11.39999962
18.5
24.70000076
64.09999847
109.0999985
31.89999962
41.79999924
26.10000038
46.29999924
21.20000076
49.09999847
25.10000038
47.70000076
21.10000038
77.30000305
53.09999847
23.89999962
79.90000153
71.09999847
30.29999924
72.80000305
39.90000153
45.40000153
44.5
23.60000038
41.0
70.80000305
28.0
36.59999847
26.5
42.79999924
46.29999924
25.29999924
44.5
31.0
36.40000153
25.10000038
33.59999847
80.59999847
67.59999847
23.5
59.20000076
52.40000153
42.09999847
9.399999619
30.29999924
24.89999962
49.90000153
18.20000076
27.20000076
31.10000038
27.60000038
19.89999962
54.59999847
129.8000031
45.0
26.70000076
54.09999847
68.80000305
28.70000076
47.0
29.0
64.69999695
31.0
50.20000076
20.70000076
22.20000076
18.20000076
32.09999847
94.90000153
17.89999962
29.70000076
32.40000153
25.29999924
23.60000038
16.29999924
104.5999985
27.89999962
65.19999695
41.5
64.09999847
36.70000076
18.39999962
27.29999924
55.0
24.89999962
72.40000153
33.09999847
148.5
32.29999924
85.80000305
33.40000153
42.70000076
24.79999924
128.0
24.70000076
68.0
167.3999939
25.79999924
22.5
26.5
47.59999847
29.89999962
14.80000019
100.5
24.20000076
27.10000038
34.70000076
107.0999985
33.29999924
40.59999847
107.4000015
55.70000076
32.90000153
248.6999969
18.39999962
113.1999969
95.40000153
69.40000153
133.0
36.79999924
36.40000153
57.0
39.5
50.70000076
30.39999962
48.90000153
35.40000153
29.20000076
48.90000153
51.70000076
38.5
41.20000076
43.90000153
36.29999924
50.70000076
25.20000076
19.89999962
135.6000061
71.30000305
180.0
78.40000153
29.39999962
49.0
42.09999847
35.90000153
53.20000076
39.40000153
39.59999847
74.40000153
32.70000076
51.40000153
29.89999962
35.09999847
39.0
26.5
18.70000076
27.20000076
30.89999962
250.0
49.79999924
45.79999924
48.79999924
14.80000019
31.60000038
37.79999924
44.90000153
26.89999962
44.79999924
38.70000076
96.90000153
74.80000305
29.10000038
34.59999847
83.69999695
57.09999847
43.20000076
23.29999924
26.89999962
16.29999924
21.20000076
39.20000076
62.59999847
76.90000153
33.5
99.80000305
27.0
25.20000076
31.79999924
89.69999695
22.10000038
20.39999962
45.29999924
41.5
6.199999809
27.29999924
22.89999962
101.5
86.40000153
82.5
22.20000076
58.20000076
23.60000038
28.39999962
35.79999924
30.29999924
23.10000038
7.599999905
39.5
34.20000076
27.39999962
66.30000305
34.09999847
18.79999924
83.69999695
44.09999847
42.09999847
81.69999695
39.20000076
24.29999924
60.79999924
25.60000038
28.29999924
41.0
34.5
28.60000038
31.10000038
60.90000153
44.29999924
17.29999924
75.19999695
33.79999924
29.29999924
60.09999847
61.09999847
22.20000076
25.89999962
65.0
42.59999847
5.599999905
78.0
33.5
33.0
52.0
45.79999924
42.09999847
8.0
73.30000305
74.30000305
42.5
30.10000038
61.79999924
30.5
20.89999962
40.20000076
20.5
63.90000153
78.40000153
23.39999962
29.60000038
25.39999962
39.90000153
25.10000038
35.70000076
34.29999924
34.09999847
28.5
23.20000076
83.19999695
39.59999847
25.20000076
5.900000095
61.40000153
37.29999924
23.60000038
32.29999924
64.5
52.5
48.09999847
68.59999847
24.60000038
44.29999924
20.0
52.20000076
181.5
38.20000076
27.79999924
19.39999962
31.70000076
25.60000038
31.5
29.70000076
28.70000076
23.60000038
255.5
47.5
53.5
16.20000076
32.70000076
96.30000305
45.79999924
50.20000076
30.10000038
31.70000076
31.89999962
25.39999962
29.0
144.6000061
64.59999847
23.60000038
27.20000076
64.30000305
101.0999985
53.59999847
11.80000019
46.09999847
58.90000153
10.10000038
198.5
24.20000076
35.40000153
50.90000153
27.20000076
22.70000076
22.60000038
38.0
43.29999924
38.70000076
42.70000076
35.5
53.59999847
28.20000076
47.90000153
41.5
21.5
36.0
13.39999962
26.20000076
40.0
39.79999924
23.70000076
196.8999939
77.40000153
9.199999809
48.20000076
240.1999969
28.39999962
65.90000153
33.40000153
40.0
15.5
52.20000076
20.10000038
33.20000076
45.40000153
21.39999962
42.20000076
27.0
98.59999847
24.89999962
40.09999847
25.70000076
31.89999962
19.79999924
47.29999924
26.79999924
22.60000038
33.59999847
28.20000076
42.40000153
41.20000076
53.59999847
51.40000153
96.40000153
66.09999847
35.0
88.19999695
25.5
30.39999962
29.5
35.59999847
30.39999962
28.29999924
81.59999847
37.09999847
49.09999847
51.40000153
20.60000038
46.40000153
208.0
22.10000038
35.79999924
89.19999695
32.0
36.90000153
25.79999924
32.90000153
35.59999847
16.70000076
26.89999962
68.40000153
25.20000076
31.60000038
17.79999924
27.5
25.0
59.90000153
12.19999981
121.0999985
34.59999847
66.5
59.40000153
48.59999847
34.5
165.6999969
73.40000153
60.40000153
34.29999924
32.09999847
23.79999924
19.89999962
49.59999847
27.29999924
49.40000153
35.90000153
71.40000153
27.70000076
28.20000076
28.10000038
46.40000153
42.29999924
50.59999847
27.29999924
26.20000076
14.39999962
17.60000038
29.70000076
26.20000076
26.79999924
25.70000076
41.29999924
205.1999969
23.5
211.1000061
252.3000031
10.89999962
64.69999695
81.5
38.90000153
48.90000153
144.1000061
53.90000153
22.0
50.40000153
47.40000153
32.20000076
73.90000153
33.70000076
36.79999924
158.6000061
32.79999924
48.40000153
36.0
47.70000076
25.10000038
16.20000076
24.60000038
28.20000076
55.90000153
21.39999962
125.1999969
23.29999924
33.0
34.0
55.09999847
46.70000076
31.89999962
62.09999847
42.20000076
25.79999924
106.0
44.59999847
41.5
27.70000076
31.0
23.70000076
41.5
191.8000031
62.40000153
30.79999924
32.40000153
50.09999847
39.79999924
47.79999924
91.09999847
10.39999962
34.70000076
94.19999695
65.19999695
36.5
42.79999924
13.89999962
87.69999695
34.29999924
37.5
98.30000305
25.5
78.0
18.60000038
36.5
61.5
27.29999924
33.5
77.30000305
87.80000305
29.89999962
30.70000076
81.90000153
15.80000019
24.10000038
40.0
26.39999962
41.09999847
73.09999847
28.20000076
77.5
51.09999847
49.29999924
35.5
32.90000153
32.20000076
48.5
95.90000153
24.89999962
49.40000153
36.79999924
115.5
11.80000019
167.3999939
10.39999962
51.70000076
26.70000076
32.90000153
67.5
25.60000038
22.5
25.5
143.8000031
44.79999924
81.0
35.70000076
57.79999924
118.3000031
36.59999847
19.60000038
124.5999985
80.30000305
100.5999985
63.09999847
65.0
33.29999924
28.89999962
16.10000038
35.79999924
31.79999924
40.70000076
88.5
37.90000153
64.5
34.09999847
60.70000076
26.70000076
18.39999962
48.09999847
37.09999847
15.39999962
24.10000038
27.0
31.79999924
20.29999924
28.20000076
37.0
59.5
24.70000076
55.09999847
25.60000038
41.20000076
72.30000305
64.59999847
38.70000076
25.5
13.80000019
45.90000153
13.5
30.20000076
27.79999924
33.70000076
19.89999962
32.5
81.40000153
27.89999962
15.0
27.20000076
13.30000019
35.59999847
39.79999924
70.80000305
69.80000305
58.09999847
61.0
110.0999985
31.60000038
31.29999924
45.20000076
37.0
68.19999695
33.5
83.30000305
26.70000076
23.79999924
26.39999962
30.70000076
232.0
41.70000076
31.39999962
59.70000076
23.10000038
12.10000038
93.5
66.0
125.5999985
40.70000076
56.5
28.70000076
78.80000305
20.39999962
144.1000061
125.6999969
25.89999962
80.0
103.4000015
34.20000076
43.20000076
41.5
34.20000076
42.90000153
72.90000153
25.79999924
34.20000076
19.29999924
18.0
38.09999847
23.39999962
46.90000153
20.89999962
38.59999847
36.70000076
23.60000038
40.5
40.70000076
50.0
30.29999924
39.09999847
28.20000076
32.90000153
25.29999924
29.20000076
19.0
32.29999924
200.0
48.79999924
265.2999878
27.89999962
45.20000076
32.09999847
42.5
39.5
42.09999847
75.19999695
36.90000153
45.0
82.59999847
21.10000038
33.59999847
42.59999847
28.39999962
56.79999924
19.5
81.09999847
38.29999924
179.1000061
24.70000076
29.0
78.90000153
58.29999924
53.20000076
28.0
68.59999847
18.60000038
27.89999962
23.70000076
30.29999924
19.10000038
197.8999939
25.5
73.09999847
26.29999924
64.19999695
33.0
29.70000076
88.59999847
40.40000153
33.29999924
34.90000153
61.90000153
28.60000038
42.0
60.09999847
54.70000076
27.60000038
31.29999924
30.10000038
208.6000061
25.89999962
48.70000076
77.5
29.89999962
36.59999847
21.39999962
30.39999962
117.9000015
11.19999981
95.5
61.09999847
32.5
36.0
32.29999924
31.20000076
175.6000061
50.40000153
44.29999924
31.39999962
73.69999695
23.29999924
46.5
43.20000076
36.59999847
27.10000038
39.90000153
42.20000076
43.09999847
30.0
87.59999847
33.40000153
31.0
16.29999924
19.29999924
31.0
45.20000076
24.20000076
55.29999924
22.20000076
43.20000076
48.20000076
83.40000153
25.20000076
55.90000153
27.60000038
15.80000019
46.09999847
19.20000076
26.20000076
78.80000305
54.40000153
35.09999847
37.09999847
71.80000305
34.79999924
55.0
20.39999962
46.5
36.5
123.4000015
30.5
49.40000153
24.10000038
32.79999924
28.5
31.89999962
46.20000076
5.699999809
93.40000153
29.20000076
43.20000076
29.79999924
26.10000038
28.60000038
22.0
51.29999924
217.3000031
32.29999924
26.10000038
25.20000076
152.1000061
81.09999847
160.8000031
34.40000153
32.70000076
36.29999924
70.0
230.1000061
58.90000153
24.5
30.29999924
22.5
142.3999939
97.80000305
25.89999962
78.40000153
43.0
36.20000076
21.29999924
22.39999962
37.0
35.90000153
11.60000038
30.0
32.90000153
32.09999847
20.29999924
41.70000076
72.59999847
33.70000076
40.90000153
24.20000076
62.0
25.70000076
67.19999695
33.59999847
26.60000038
35.0
34.59999847
22.5
40.0
28.89999962
22.29999924
32.20000076
95.19999695
29.29999924
22.10000038
34.40000153
31.5
45.0
85.59999847
25.0
23.0
44.20000076
45.20000076
24.79999924
94.0
71.40000153
55.90000153
58.5
71.19999695
31.79999924
16.70000076
64.0
39.40000153
52.59999847
40.20000076
159.3999939
23.10000038
58.90000153
208.1000061
43.90000153
50.0
26.60000038
120.0999985
36.70000076
45.70000076
39.0
27.20000076
235.6000061
68.69999695
58.29999924
28.89999962
77.19999695
64.69999695
43.5
55.09999847
23.20000076
29.20000076
69.5
34.90000153
56.59999847
21.39999962
29.79999924
20.70000076
26.29999924
43.20000076
60.29999924
30.39999962
37.0
16.0
42.70000076
43.20000076
43.79999924
108.0999985
21.89999962
87.90000153
42.09999847
108.1999969
64.80000305
52.70000076
29.60000038
57.20000076
34.20000076
22.0
44.09999847
22.29999924
45.5
24.60000038
53.20000076
45.09999847
63.90000153
33.40000153
135.1000061
94.19999695
26.70000076
30.39999962
27.0
71.5
59.70000076
22.5
34.90000153
32.40000153
35.0
27.20000076
236.5
65.80000305
40.40000153
48.90000153
22.20000076
36.70000076
34.59999847
74.59999847
74.40000153
28.39999962
25.20000076
53.09999847
35.59999847
72.40000153
39.59999847
33.20000076
19.70000076
32.79999924
85.69999695
58.40000153
50.40000153
11.89999962
37.29999924
21.29999924
24.89999962
34.70000076
54.90000153
41.70000076
38.90000153
32.59999847
31.29999924
55.59999847
28.60000038
60.59999847
132.1999969
21.0
47.90000153
28.60000038
29.89999962
25.29999924
67.80000305
26.79999924
21.0
47.29999924
150.3000031
68.59999847
31.39999962
7.800000191
79.90000153
51.09999847
23.5
34.5
50.0
44.40000153
38.40000153
30.60000038
17.79999924
29.70000076
16.29999924
53.40000153
46.79999924
26.5
77.09999847
24.60000038
32.20000076
224.6999969
17.89999962
30.5
92.09999847
24.79999924
20.0
176.1999969
33.5
158.6999969
27.5
27.10000038
31.89999962
58.09999847
51.09999847
42.29999924
29.60000038
21.70000076
34.0
36.5
28.39999962
105.4000015
28.20000076
33.09999847
157.8000031
28.70000076
21.79999924
23.0
22.39999962
87.59999847
47.29999924
24.5
25.0
39.59999847
63.5
36.59999847
44.59999847
94.59999847
31.20000076
76.5
34.59999847
29.0
39.09999847
56.90000153
65.19999695
37.29999924
68.19999695
41.20000076
12.69999981
113.5999985
272.7000122
28.10000038
83.0
29.89999962
45.79999924
94.90000153
29.20000076
37.20000076
27.0
48.20000076
70.0
37.20000076
27.89999962
21.20000076
65.30000305
44.70000076
55.20000076
95.59999847
68.90000153
40.59999847
14.60000038
30.79999924
22.20000076
32.90000153
155.8999939
34.5
34.20000076
19.39999962
20.89999962
78.90000153
52.09999847
28.29999924
39.59999847
71.30000305
35.5
22.89999962
34.29999924
45.29999924
63.40000153
37.0
28.89999962
44.29999924
24.89999962
57.59999847
30.29999924
63.40000153
36.59999847
67.40000153
35.29999924
23.10000038
55.09999847
60.90000153
39.09999847
56.09999847
81.80000305
37.90000153
51.29999924
63.79999924
25.89999962
8.699999809
45.79999924
23.29999924
43.5
24.5
35.79999924
32.70000076
38.40000153
59.79999924
33.90000153
25.39999962
30.79999924
55.79999924
51.59999847
28.89999962
40.70000076
24.79999924
51.0
43.20000076
90.5
33.29999924
29.0
47.40000153
52.70000076
31.20000076
29.10000038
27.20000076
33.59999847
36.79999924
49.0
27.10000038
69.5
24.79999924
34.09999847
51.09999847
27.5
20.20000076
48.40000153
81.40000153
30.89999962
53.79999924
40.29999924
19.70000076
94.30000305
27.20000076
63.0
81.0
29.29999924
21.10000038
65.90000153
30.89999962
32.79999924
19.60000038
25.39999962
32.29999924
35.79999924
46.29999924
21.29999924
53.79999924
118.8000031
40.40000153
25.10000038
160.6000061
209.3999939
8.800000191
45.70000076
37.90000153
55.29999924
133.8999939
59.90000153
30.70000076
26.0
28.79999924
130.3000031
56.59999847
37.79999924
45.90000153
52.0
53.09999847
36.59999847
26.10000038
26.20000076
18.5
42.70000076
24.70000076
37.70000076
29.60000038
27.39999962
25.60000038
31.60000038
31.79999924
76.90000153
24.5
73.19999695
17.79999924
51.0
25.70000076
25.20000076
123.0
33.20000076
77.5
56.5
163.6000061
59.5
38.09999847
25.89999962
22.20000076
51.79999924
25.39999962
61.20000076
19.5
41.0
37.40000153
34.79999924
29.39999962
15.5
143.3999939
28.39999962
65.19999695
64.0
6.800000191
7.599999905
51.29999924
71.19999695
44.79999924
52.20000076
84.90000153
66.40000153
18.39999962
11.60000038
24.60000038
37.29999924
5.699999809
23.29999924
87.5
9.5
88.40000153
45.0
86.59999847
65.19999695
62.09999847
28.20000076
33.90000153
29.10000038
38.40000153
37.29999924
42.59999847
14.60000038
25.29999924
26.60000038
38.70000076
43.79999924
28.10000038
17.5
42.5
36.09999847
38.20000076
183.6000061
35.29999924
139.0
193.3999939
45.79999924
48.79999924
41.20000076
28.29999924
92.0
40.90000153
179.1000061
219.8999939
23.60000038
18.60000038
102.6999969
22.10000038
16.0
24.20000076
23.0
67.69999695
29.60000038
29.89999962
26.5
106.4000015
45.5
39.29999924
126.5999985
85.40000153
70.30000305
47.0
54.5
26.29999924
30.10000038
38.79999924
148.1999969
56.0
40.40000153
152.0
50.90000153
24.5
49.5
37.09999847
52.40000153
19.29999924
112.1999969
33.40000153
25.60000038
35.5
29.89999962
51.79999924
39.5
28.70000076
23.60000038
28.39999962
44.29999924
28.0
38.0
59.09999847
33.0
55.20000076
27.20000076
166.6000061
70.30000305
29.70000076
8.800000191
232.1000061
48.0
29.0
77.69999695
29.39999962
8.800000191
28.89999962
40.20000076
61.0
32.09999847
19.0
26.89999962
48.90000153
88.0
35.20000076
30.60000038
32.0
24.5
84.80000305
37.0
56.20000076
32.5
23.79999924
63.29999924
40.90000153
71.59999847
26.60000038
45.20000076
74.90000153
51.09999847
24.0
33.79999924
28.89999962
35.90000153
51.90000153
27.70000076
64.19999695
87.5
27.79999924
112.0
49.0
27.20000076
29.70000076
42.09999847
71.90000153
47.5
23.10000038
39.90000153
34.0
28.29999924
191.8000031
32.5
30.29999924
39.70000076
38.20000076
56.40000153
47.29999924
29.20000076
37.5
27.60000038
32.0
18.39999962
40.59999847
178.3000031
140.1000061
34.0
42.09999847
104.6999969
45.40000153
60.29999924
85.69999695
17.60000038
54.5
35.40000153
53.79999924
28.20000076
24.79999924
36.59999847
21.29999924
32.09999847
25.29999924
29.5
67.0
34.90000153
43.0
56.79999924
28.0
280.2999878
34.0
36.29999924
77.59999847
45.09999847
71.0
27.10000038
25.79999924
40.70000076
30.29999924
24.70000076
32.20000076
37.59999847
67.5
78.19999695
42.09999847
28.60000038
56.09999847
40.20000076
24.29999924
37.5
123.0
34.5
58.0
48.5
8.899999619
27.10000038
32.59999847
36.40000153
17.20000076
48.40000153
223.6000061
55.0
40.90000153
25.29999924
44.20000076
180.0
55.70000076
25.0
26.5
30.0
36.5
150.5
34.90000153
9.300000191
29.79999924
31.20000076
41.09999847
29.5
18.20000076
26.89999962
63.09999847
61.59999847
34.29999924
31.20000076
27.60000038
20.10000038
18.5
40.40000153
21.5
44.40000153
32.09999847
33.29999924
34.59999847
55.20000076
22.70000076
31.5
32.5
28.20000076
59.0
45.20000076
39.09999847
93.90000153
37.79999924
29.70000076
108.9000015
39.59999847
39.20000076
30.29999924
41.20000076
45.70000076
79.30000305
38.40000153
23.39999962
36.5
27.79999924
43.90000153
16.0
9.899999619
34.59999847
27.70000076
53.90000153
40.0
59.29999924
94.30000305
28.70000076
26.20000076
140.1000061
28.60000038
63.09999847
77.19999695
169.3000031
33.79999924
61.29999924
22.20000076
42.90000153
36.70000076
37.79999924
75.90000153
42.59999847
46.09999847
45.70000076
60.0
31.89999962
31.20000076
33.40000153
92.59999847
21.0
31.10000038
46.29999924
31.39999962
69.09999847
25.39999962
26.79999924
80.19999695
145.0
23.10000038
63.79999924
28.70000076
27.5
121.4000015
109.6999969
43.0
16.29999924
97.69999695
29.29999924
28.20000076
34.0
34.79999924
29.0
37.40000153
29.39999962
38.70000076
40.5
40.90000153
75.19999695
64.19999695
57.70000076
69.59999847
121.4000015
25.89999962
45.70000076
44.59999847
112.0
91.40000153
53.79999924
38.20000076
26.70000076
61.79999924
76.90000153
34.5
28.0
31.5
84.19999695
30.10000038
164.5
31.5
7.400000095
33.40000153
26.79999924
33.79999924
53.79999924
72.19999695
66.0
19.0
30.10000038
24.89999962
23.5
25.39999962
26.39999962
40.29999924
35.79999924
30.20000076
60.40000153
29.20000076
34.40000153
109.1999969
68.30000305
31.39999962
63.40000153
47.90000153
195.8000031
79.40000153
21.70000076
21.0
60.20000076
65.69999695
33.79999924
24.79999924
102.0999985
65.19999695
81.5
73.59999847
22.0
27.60000038
37.40000153
45.0
56.40000153
41.29999924
19.79999924
38.40000153
48.09999847
33.29999924
23.29999924
41.29999924
29.70000076
51.90000153
37.29999924
29.10000038
33.79999924
22.29999924
25.10000038
35.70000076
7.900000095
28.39999962
50.40000153
51.29999924
47.29999924
67.09999847
18.29999924
47.70000076
43.20000076
34.5
117.0999985
34.5
30.29999924
25.39999962
49.70000076
48.59999847
50.40000153
22.39999962
54.29999924
46.5
38.5
18.60000038
146.8999939
55.90000153
26.20000076
44.40000153
52.09999847
27.79999924
35.40000153
42.0
37.90000153
67.30000305
39.09999847
9.300000191
48.5
18.5
24.79999924
21.29999924
23.60000038
88.5
75.80000305
24.0
109.8000031
122.5
188.0
34.29999924
47.90000153
23.79999924
35.70000076
36.29999924
28.0
70.90000153
21.79999924
18.60000038
34.20000076
17.10000038
33.40000153
28.79999924
27.29999924
21.10000038
77.19999695
98.90000153
54.40000153
30.10000038
56.90000153
62.59999847
65.5
35.5
76.09999847
29.39999962
28.60000038
51.70000076
28.79999924
5.800000191
28.10000038
25.89999962
40.5
90.80000305
26.29999924
34.79999924
51.0
47.5
22.79999924
80.19999695
14.89999962
16.70000076
27.20000076
42.59999847
25.20000076
165.3000031
37.5
82.59999847
23.10000038
74.09999847
102.0999985
49.70000076
43.90000153
100.0
23.5
20.89999962
31.70000076
52.20000076
8.199999809
49.70000076
26.5
45.29999924
28.70000076
122.0999985
45.09999847
26.70000076
40.29999924
28.29999924
23.29999924
39.59999847
35.20000076
22.60000038
44.40000153
18.20000076
73.19999695
48.40000153
98.0
52.70000076
38.70000076
52.70000076
37.59999847
12.10000038
47.0
53.79999924
38.70000076
28.89999962
23.70000076
26.10000038
65.0
27.20000076
23.89999962
32.70000076
27.89999962
57.20000076
35.79999924
20.70000076
28.10000038
34.09999847
23.20000076
61.40000153
25.5
22.20000076
29.60000038
23.89999962
29.5
28.20000076
35.59999847
14.0
45.20000076
16.39999962
27.5
22.5
80.0
62.09999847
123.5999985
34.20000076
42.90000153
34.5
33.40000153
59.59999847
40.29999924
27.79999924
32.90000153
30.60000038
27.10000038
42.70000076
222.0
38.70000076
22.79999924
58.79999924
29.70000076
31.89999962
65.30000305
51.29999924
22.20000076
34.90000153
18.89999962
27.10000038
24.70000076
52.70000076
46.59999847
42.20000076
35.29999924
68.59999847
21.0
34.09999847
36.5
